구분,자치구,ID,정류소 명,노선수,,,시내버스 정류소 수,,
526,용산구,03-284,이태원역.보광동입구,3,,,,,
527,용산구,03-285,한남역.용산노인종합복지관,4,,,,,
528,용산구,03-286,한남역.용산노인종합복지관,3,,,,,
529,용산구,03-287,이촌119안전센터.성촌공원,3,,,,,
530,용산구,03-288,성촌공원.포르쉐센터용산,3,,,,,
531,용산구,03-289,성촌공원.포르쉐센터용산,3,,,,,
532,용산구,03-290,이촌2동주민센터,3,,,,,
533,용산구,03-291,이촌2동주민센터,3,,,,,
534,용산구,03-292,이촌2동대림아파트.새남터성지,3,,,,,
535,용산구,03-293,이촌2동대림아파트.새남터성지,3,,,,,
536,용산구,03-294,서부이촌동입구,3,,,,,
537,용산구,03-295,이촌2동강변아파트,3,,,,,
538,용산구,03-296,원효2동산호아파트후문,1,,,,,
539,용산구,03-297,청암동강변삼성아파트,3,,,,,
540,용산구,03-298,청암동강변삼성아파트,3,,,,,
541,용산구,03-299,원효2동산호아파트,3,,,,,
542,용산구,03-300,원효2동산호아파트,2,,,,,
543,용산구,03-301,원효로풍전아파트,4,,,,,
544,용산구,03-302,원효로풍전아파트,2,,,,,
545,용산구,03-303,원효풍전아파트,1,,,,,
546,용산구,03-304,원효2동주민센터,2,,,,,
547,용산구,03-305,산천동리버힐삼성아파트,2,,,,,
548,용산구,03-306,산천동,1,,,,,
549,용산구,03-307,산천동,1,,,,,
550,용산구,03-308,신창동세방아파트,1,,,,,
551,용산구,03-309,신창동세방아파트,1,,,,,
552,용산구,03-310,남이장군사당,1,,,,,
553,용산구,03-311,남이장군사당,1,,,,,
554,용산구,03-312,새마을금고,1,,,,,
555,용산구,03-313,새마을금고,1,,,,,
556,용산구,03-319,순천향병원입구,2,,,,,
557,용산구,03-320,남산서울타워,2,,,,,
558,용산구,03-321,청심경로당,1,,,,,
559,용산구,03-322,삼성테마트,1,,,,,
560,용산구,03-323,서빙고동금호베스트빌,1,,,,,
561,용산구,03-324,한남동하이페리온,5,,,,,
562,용산구,03-325,서빙고역1번출구,4,,,,,
563,용산구,03-326,문배동이안아파트앞,1,,,,,
564,용산구,03-327,갈월동4호선숙대입구,5,,,,,
565,용산구,03-328,삼각지역11번출구,3,,,,,
566,용산구,03-330,숙대입구,1,,,,,
567,용산구,03-331,원효대교북단,2,,,,,
568,용산구,03-332,문배동이안아파트앞,2,,,,,
569,용산구,03-334,순천향병원입구,2,,,,,
570,용산구,03-335,숙명여대입구,1,,,,,
571,용산구,03-336,서빙고초등학교,2,,,,,
572,용산구,03-338,한강대교전망카페,1,,,,,
573,용산구,03-339,한강대교전망카페,1,,,,,
574,용산구,03-340,노들섬,15,,,,,
575,용산구,03-341,노들섬,15,,,,,
576,용산구,03-342,용암초등학교.이태원2동주민센터,3,,,,,
577,용산구,03-343,용암초등학교.이태원2동주민센터,3,,,,,
578,용산구,03-344,효창공원삼거리.윤봉길의사등묘역,1,,,,,
579,용산구,03-345,서울역공항철도15번출구.국립극단,2,,,,,
580,용산구,03-346,용산꿈나무종합타운,7,,,,,
581,용산구,03-347,남산도서관,2,,,,,
582,용산구,03-689,청암자이아파트,1,,,,,
583,성동구,04-001,답십리역사거리,6,,,,,
584,성동구,04-002,청년회의소.서울새활용플라자,9,,,,,
585,성동구,04-003,장한평역,11,,,,,
586,성동구,04-101,상왕십리역,6,,,,,
587,성동구,04-102,상왕십리역,12,,,,,
588,성동구,04-103,왕십리센트라스아파트,12,,,,,
589,성동구,04-104,왕십리교회,4,,,,,
590,성동구,04-105,뉴타운아파트,7,,,,,
591,성동구,04-106,청계벽산아파트.텐즈힐아파트,4,,,,,
592,성동구,04-107,청계벽산아파트.텐즈힐아파트,5,,,,,
593,성동구,04-108,왕십리도선동주민센터,3,,,,,
594,성동구,04-109,왕십리2동주민센터,8,,,,,
595,성동구,04-110,코스모타워.서울신용보증재단성동지점,8,,,,,
596,성동구,04-112,성동구청,7,,,,,
597,성동구,04-113,상왕십리역,3,,,,,
598,성동구,04-114,상왕십리역.센트라스아파트,6,,,,,
599,성동구,04-115,신금호역4번출구,2,,,,,
600,성동구,04-116,마장동주민센터,2,,,,,
601,성동구,04-117,마장역,2,,,,,
602,성동구,04-118,성동노인복지관,2,,,,,
603,성동구,04-119,마장축산물시장,7,,,,,
604,성동구,04-120,마장축산물시장,9,,,,,
605,성동구,04-121,도선사거리,7,,,,,
606,성동구,04-122,도선사거리,7,,,,,
607,성동구,04-123,마장동금호아파트,2,,,,,
608,성동구,04-124,마장동금호아파트,2,,,,,
609,성동구,04-125,한양대부속고등학교,2,,,,,
610,성동구,04-126,한양대부속고등학교,2,,,,,
611,성동구,04-127,한양대앞.한양시장,3,,,,,
612,성동구,04-128,한양대앞,2,,,,,
613,성동구,04-129,한양대정문,8,,,,,
614,성동구,04-130,한양대정문앞,8,,,,,
615,성동구,04-131,무학여고앞,8,,,,,
616,성동구,04-132,무학여고,9,,,,,
617,성동구,04-133,왕십리역,8,,,,,
618,성동구,04-134,왕십리역,7,,,,,
619,성동구,04-135,왕십리역,3,,,,,
620,성동구,04-136,행당1동주민센터.성동소방서,8,,,,,
621,성동구,04-137,서울숲삼부아파트,8,,,,,
622,성동구,04-138,응봉동주민센터,5,,,,,
623,성동구,04-139,응봉동주민센터,5,,,,,
624,성동구,04-140,응봉사거리,9,,,,,
625,성동구,04-141,응봉동현대아파트,5,,,,,
626,성동구,04-142,응봉동현대아파트,5,,,,,
627,성동구,04-143,대현산배수지공원입구,3,,,,,
628,성동구,04-145,신금호역,2,,,,,
629,성동구,04-146,신금호역,3,,,,,
630,성동구,04-147,금호고등학교,2,,,,,
631,성동구,04-148,금호고등학교.금호자이1차아파트입구,2,,,,,
632,성동구,04-149,금호동벽산아파트,3,,,,,
633,성동구,04-150,래미안하이리버아파트,3,,,,,
634,성동구,04-151,금호사거리,3,,,,,
635,성동구,04-152,금호사거리,3,,,,,
636,성동구,04-153,금남시장앞.백범학원터,7,,,,,
637,성동구,04-154,금남시장앞.백범학원터,7,,,,,
638,성동구,04-155,금호역,2,,,,,
639,성동구,04-156,금호역,2,,,,,
640,성동구,04-157,금옥초등학교앞,8,,,,,
641,성동구,04-158,금옥초등학교앞,7,,,,,
642,성동구,04-159,힐스테이트서울숲리버아파트,5,,,,,
643,성동구,04-160,삼성래미안아파트앞,5,,,,,
644,성동구,04-161,옥수삼성아파트.래미안옥수리버젠,6,,,,,
645,성동구,04-162,옥수삼성아파트.래미안옥수리버젠,6,,,,,
646,성동구,04-163,미타사입구,5,,,,,
647,성동구,04-164,래미안옥수리버젠.옥수중앙교회,2,,,,,
648,성동구,04-165,래미안옥수리버젠.옥수중앙교회,2,,,,,
649,성동구,04-166,옥수파크힐스아파트앞,2,,,,,
650,성동구,04-167,옥수파크힐스아파트앞,2,,,,,
651,성동구,04-168,옥수동종점,1,,,,,
652,성동구,04-169,옥정중학교입구,4,,,,,
653,성동구,04-170,옥정중학교입구,4,,,,,
654,성동구,04-171,성수1가1동새마을금고,4,,,,,
655,성동구,04-172,성수1가새마을금고,4,,,,,
656,성동구,04-173,천주교성수동성당앞,4,,,,,
657,성동구,04-174,천주교성수동성당앞,4,,,,,
658,성동구,04-175,뚝도아리수정수센터수도박물관,4,,,,,
659,성동구,04-176,뚝도아리수정수센터수도박물관,4,,,,,
660,성동구,04-177,서울숲역2번출구,4,,,,,
661,성동구,04-178,서울숲역3번출구,4,,,,,
662,성동구,04-179,성동구민종합체육센터,4,,,,,
663,성동구,04-180,성동구민종합체육센터,4,,,,,
664,성동구,04-181,성수공고앞,4,,,,,
665,성동구,04-182,성수공고앞,4,,,,,
666,성동구,04-183,경일초등학교입구,2,,,,,
667,성동구,04-184,경일초등학교입구,2,,,,,
668,성동구,04-185,성동교남단,5,,,,,
669,성동구,04-186,성동교남단,5,,,,,
670,성동구,04-187,상원,3,,,,,
671,성동구,04-188,상원,3,,,,,
672,성동구,04-189,영동대교북단,9,,,,,
673,성동구,04-190,경수중학교,7,,,,,
674,성동구,04-191,성수119안전센터,4,,,,,
675,성동구,04-192,성수119안전센터,4,,,,,
676,성동구,04-193,경수중학교,3,,,,,
677,성동구,04-194,경수중학교,3,,,,,
678,성동구,04-195,뚝도시장,3,,,,,
679,성동구,04-196,뚝도시장,3,,,,,
680,성동구,04-197,성원중성수동이마트앞,4,,,,,
681,성동구,04-198,성원중성수동이마트앞,4,,,,,
682,성동구,04-199,서울숲지구대앞,4,,,,,
683,성동구,04-200,서울숲지구대앞,4,,,,,
684,성동구,04-201,뚝도시장구길,4,,,,,
685,성동구,04-202,뚝도시장구길,4,,,,,
686,성동구,04-203,성수동진주타운,1,,,,,
687,성동구,04-204,성수동진주타운,1,,,,,
688,성동구,04-205,영동대교,1,,,,,
689,성동구,04-206,영동대교,1,,,,,
690,성동구,04-207,화양사거리,5,,,,,
691,성동구,04-208,성수사거리.성수초등학교,4,,,,,
692,성동구,04-209,서울효사랑병원,6,,,,,
693,성동구,04-210,성수2가3동주민센터,3,,,,,
694,성동구,04-211,제인병원,3,,,,,
695,성동구,04-212,성동세무서앞,3,,,,,
696,성동구,04-213,성동세무서,3,,,,,
697,성동구,04-214,송정동서울숲아이파크,4,,,,,
698,성동구,04-215,송정동건영아파트,4,,,,,
699,성동구,04-216,군자교남단,4,,,,,
700,성동구,04-217,신답역,3,,,,,
701,성동구,04-218,용답동.로데오거리.답십리역,1,,,,,
702,성동구,04-221,서울교통공사.서울새활용플라자,1,,,,,
703,성동구,04-222,뚝섬서울숲,4,,,,,
704,성동구,04-223,뚝섬서울숲,5,,,,,
705,성동구,04-226,사근동하이츠아파트앞,1,,,,,
706,성동구,04-227,사근동하이츠아파트앞,1,,,,,
707,성동구,04-228,사근동주민센터,1,,,,,
708,성동구,04-229,사근동주민센터,1,,,,,
709,성동구,04-230,사근고개,1,,,,,
710,성동구,04-231,사근고개,1,,,,,
711,성동구,04-232,한양지구대,1,,,,,
712,성동구,04-233,한양지구대,1,,,,,
713,성동구,04-234,사근동벽산아파트,1,,,,,
714,성동구,04-236,뚝섬역8번출구,5,,,,,
715,성동구,04-237,뚝섬역2번출구,5,,,,,
716,성동구,04-238,뚝섬역5번출구,5,,,,,
717,성동구,04-239,뚝섬역4번출구,5,,,,,
718,성동구,04-240,성수역1번출구,5,,,,,
719,성동구,04-241,SK테크노빌딩앞,1,,,,,
720,성동구,04-242,SK테크노빌딩앞,2,,,,,
721,성동구,04-243,경동초등학교입구,2,,,,,
722,성동구,04-244,경동초등학교입구,2,,,,,
723,성동구,04-245,경일초등학교앞,2,,,,,
724,성동구,04-246,경일초등학교앞,2,,,,,
725,성동구,04-247,한양여대앞,1,,,,,
726,성동구,04-252,도선고등학교.꽃재교회,3,,,,,
727,성동구,04-253,성수역4번출구,3,,,,,
728,성동구,04-254,리버하우스,3,,,,,
729,성동구,04-255,리버하우스,3,,,,,
730,성동구,04-256,성수사거리,3,,,,,
731,성동구,04-257,성수사거리,3,,,,,
732,성동구,04-258,성동제일새마을금고,1,,,,,
733,성동구,04-259,성동제일새마을금고,1,,,,,
734,성동구,04-261,청계9가.텐즈힐2단지 정문앞,1,,,,,
735,성동구,04-264,뚝섬서울숲,2,,,,,
736,성동구,04-265,서울숲1번출입구,1,,,,,
737,성동구,04-266,서울숲1번출입구,1,,,,,
738,성동구,04-267,용답휴식공원,2,,,,,
739,성동구,04-268,용답휴식공원,2,,,,,
740,성동구,04-269,성수2가3동주민센터,3,,,,,
741,성동구,04-270,극동그린아파트앞,3,,,,,
742,성동구,04-271,마장역,2,,,,,
743,성동구,04-272,행당신동아.행당푸르지오아파트,6,,,,,
744,성동구,04-273,숭신초등학교,1,,,,,
745,성동구,04-275,극동아파트,2,,,,,
746,성동구,04-276,풍림아파트,3,,,,,
747,성동구,04-277,벽산아파트,1,,,,,
748,성동구,04-278,대림아파트,1,,,,,
749,성동구,04-279,행당역,3,,,,,
750,성동구,04-280,행당역,1,,,,,
751,성동구,04-281,무학여고,1,,,,,
752,성동구,04-282,극동그린아파트,2,,,,,
753,성동구,04-286,성수동차고지,4,,,,,
754,성동구,04-288,제민약국,1,,,,,
755,성동구,04-289,왕십리자이.신당현대아파트,1,,,,,
756,성동구,04-290,왕십리자이.신당현대아파트,2,,,,,
757,성동구,04-291,제민약국,1,,,,,
758,성동구,04-293,우리은행화양동지점,3,,,,,
759,성동구,04-295,황학교.텐즈힐몰,1,,,,,
760,성동구,04-298,마장동주민센터,2,,,,,
761,성동구,04-301,왕십리광장.왕십리역7번출구,3,,,,,
762,성동구,04-302,왕십리광장.왕십리역4번출구,3,,,,,
763,성동구,04-303,한양대동문앞,1,,,,,
764,성동구,04-304,왕십리도선동주민센터,1,,,,,
765,성동구,04-305,한양여대앞,1,,,,,
766,성동구,04-306,행당중학교,1,,,,,
767,성동구,04-307,살곶이체육공원앞,1,,,,,
768,성동구,04-574,성동구청,8,,,,,
769,성동구,04-698,대림아파트후문,3,,,,,
770,광진구,05-001,군자교입구,10,,,,,
771,광진구,05-002,군자교입구,10,,,,,
772,광진구,05-003,군자역.용마초등학교,7,,,,,
773,광진구,05-004,군자역.용마초등학교,9,,,,,
774,광진구,05-005,중곡동입구삼거리,7,,,,,
775,광진구,05-006,어린이대공원후문아차산역,7,,,,,
776,광진구,05-007,어린이대공원후문아차산역,10,,,,,
777,광진구,05-008,중곡동입구삼거리,9,,,,,
778,광진구,05-009,새밭교회,4,,,,,
779,광진구,05-010,새밭교회,4,,,,,
780,광진구,05-011,광나루역,4,,,,,
781,광진구,05-012,광나루역,4,,,,,
782,광진구,05-101,군자교,4,,,,,
783,광진구,05-102,군자교,4,,,,,
784,광진구,05-103,메리놀외방선교회,3,,,,,
785,광진구,05-104,메리놀외방선교회,3,,,,,
786,광진구,05-105,중곡1동주민센터입구,3,,,,,
787,광진구,05-106,중곡1동주민센터입구,3,,,,,
788,광진구,05-107,중곡1동사거리,3,,,,,
789,광진구,05-108,중곡1동사거리,3,,,,,
790,광진구,05-109,중마초등학교.중곡제일골목시장앞,2,,,,,
791,광진구,05-111,용마사거리,2,,,,,
792,광진구,05-112,중곡2동주민센터앞,5,,,,,
793,광진구,05-113,중곡2동주민센터앞,5,,,,,
794,광진구,05-114,중곡동성당앞,3,,,,,
795,광진구,05-115,종합의료복합단지,3,,,,,
796,광진구,05-116,중곡동종점,3,,,,,
797,광진구,05-117,중곡보건지소,2,,,,,
798,광진구,05-118,신성시장앞,4,,,,,
799,광진구,05-119,중곡우체국앞,2,,,,,
800,광진구,05-120,면곡시장,6,,,,,
801,광진구,05-121,면곡시장,5,,,,,
802,광진구,05-122,중곡아파트,5,,,,,
803,광진구,05-123,중곡아파트,5,,,,,
804,광진구,05-124,중마초등학교.중곡제일골목시장앞,4,,,,,
805,광진구,05-125,중곡역입구,2,,,,,
806,광진구,05-126,중곡역입구,4,,,,,
807,광진구,05-127,중곡3동주민센터앞,2,,,,,
808,광진구,05-128,중곡3동주민센터앞,4,,,,,
809,광진구,05-129,면곡시장앞,4,,,,,
810,광진구,05-130,면곡시장앞,2,,,,,
811,광진구,05-131,용암사입구,4,,,,,
812,광진구,05-132,용곡삼거리,3,,,,,
813,광진구,05-133,중곡역.국립정신건강센터,3,,,,,
814,광진구,05-134,대원고교앞,4,,,,,
815,광진구,05-135,용암사입구,3,,,,,
816,광진구,05-136,대원고교앞,3,,,,,
817,광진구,05-137,중곡동종점,3,,,,,
818,광진구,05-138,신성시장,3,,,,,
819,광진구,05-139,중곡동입구,4,,,,,
820,광진구,05-140,어린이대공원앞,9,,,,,
821,광진구,05-141,능동사거리.군자역,9,,,,,
822,광진구,05-142,구의사거리.광진소방서앞,3,,,,,
823,광진구,05-143,어린이회관,3,,,,,
824,광진구,05-144,구의사거리.광진소방서앞,3,,,,,
825,광진구,05-145,광진경찰서,10,,,,,
826,광진구,05-146,광진경찰서,5,,,,,
827,광진구,05-147,광진경찰서,3,,,,,
828,광진구,05-148,광진구청,10,,,,,
829,광진구,05-149,구의역2번출구,7,,,,,
830,광진구,05-150,래미안구의파크스위트,2,,,,,
831,광진구,05-151,구의2동주민센터입구,5,,,,,
832,광진구,05-152,구의2동주민센터입구,7,,,,,
833,광진구,05-153,구의사거리,7,,,,,
834,광진구,05-154,구의사거리,7,,,,,
835,광진구,05-155,래미안구의파크스위트,2,,,,,
836,광진구,05-156,현대아파트앞,16,,,,,
837,광진구,05-157,현대아파트앞,30,,,,,
838,광진구,05-158,광진우체국,4,,,,,
839,광진구,05-161,강변역A,8,,,,,
840,광진구,05-162,테크노마트앞.강변역,15,,,,,
841,광진구,05-163,현대2단지,3,,,,,
842,광진구,05-164,올림픽대교북단사거리,3,,,,,
843,광진구,05-165,올림픽대교북단사거리,3,,,,,
844,광진구,05-166,광장동현대아파트앞,18,,,,,
845,광진구,05-167,광장동현대아파트앞,27,,,,,
846,광진구,05-168,광나루역.극동아파트,27,,,,,
847,광진구,05-169,광나루역.극동아파트,24,,,,,
848,광진구,05-172,워커힐아파트.광장동,15,,,,,
849,광진구,05-173,워커힐아파트앞,16,,,,,
850,광진구,05-174,워커힐입구,16,,,,,
851,광진구,05-175,광진구청,10,,,,,
852,광진구,05-176,자양사거리,4,,,,,
853,광진구,05-177,자양사거리,4,,,,,
854,광진구,05-178,자양초등학교앞,4,,,,,
855,광진구,05-179,자양초등학교앞,4,,,,,
856,광진구,05-180,건국대학교앞,5,,,,,
857,광진구,05-183,자양미소약국.자양골목시장,4,,,,,
858,광진구,05-185,국민은행자양지점앞,4,,,,,
859,광진구,05-187,자양하늘채베르아파트앞,3,,,,,
860,광진구,05-188,자양동잠실대교북단,11,,,,,
861,광진구,05-189,신자초등학교앞,4,,,,,
